Address	Balance	% of coins	First In	Last In	Ins	First Out	Last Out	Outs
313	1PxHqff52QXBHxjrpJmC9p2GfqHXNMJ6aj	690.00 BTC ($79,847,601)	0.0034657%	2013-05-15 07:02:40	2025-07-08 16:34:03	25			
314	1E6F83upBYtaU5haeeKaEbjCCs3vvRVQ6m	688.37 BTC ($79,659,581)	0.0034575%	2012-10-23 15:39:17	2025-07-08 16:34:03	27			
315	1111111111111111111114oLvT2     	686.60 BTC ($79,454,086)	0.0034486%	2010-08-09 19:25:18	2025-08-22 18:17:12	654005			
316	13qFdB4qMJV47jWk8osh8yFtYL2MaHRYWP	684.56 BTC ($79,218,310)	0.0034383%	2012-07-03 22:53:06	2025-07-08 16:34:03	27			
317	17qhg1xHJ1ckcXC56KUdGajQdgT1rLVmnZ	684.00 BTC ($79,153,538)	0.0034355%	2011-05-31 01:19:21	2025-07-08 16:34:03	34			
318	169pQKysziudrUWnDx3ppo4rhvY5QfTZ4C	680.00 BTC ($78,690,631)	0.0034154%	2011-05-31 03:03:26	2025-07-08 16:34:03	27			
319	17YVC4TUT3KH4QhaUqYDziGZcQm6a2EHBz	677.49 BTC ($78,399,972)	0.0034028%	2012-03-23 11:38:14	2025-07-08 16:34:03	29			
320	1NJgSVnHCcLr1op35jmg1HUJBKyZysadiz	673.99 BTC ($77,995,180)	0.0033853%	2013-12-12 09:28:03	2025-07-08 16:34:03	26			
321	143xVSVXNNmTbvHz2zMV2ixW6hecY8eouH	670.00 BTC ($77,533,407)	0.0033652%	2013-03-19 21:47:04	2025-07-08 16:34:03	28			
322	1PJghZSZwWopgYWNWPPSXn1mV1UAkLuSXj	664.54 BTC ($76,900,988)	0.0033378%	2012-09-21 07:48:46	2025-07-08 16:34:03	28			
323	12dpzABdbKRg6Wc2yYtj29wqkxsFs75KVB	662.77 BTC ($76,697,144)	0.0033289%	2013-06-03 13:51:04	2025-07-08 16:34:03	24			
324	1HD2XyQRi6TxEQ93BB8cy1UeZNfSCPRWW	658.19 BTC ($76,166,794)	0.0033059%	2012-05-11 19:46:15	2025-07-08 16:34:03	26			
325	1Lpu1LJAhYTWLveYW5mwi9T2kF3NKWQcJP	655.50 BTC ($75,855,380)	0.0032924%	2013-05-06 23:09:19	2025-07-08 16:34:03	67	2013-05-10 20:44:38	2013-11-22 05:06:20	6
326	17TzfAptkqVqakpiLPv5GSoWwa7tc3uaaA	653.71 BTC ($75,648,432)	0.0032834%	2012-01-08 05:14:57	2025-07-08 16:34:03	27			
327	1CqDWA6SEziruw4muh55UdjbdApqs5j1Vp	650.00 BTC ($75,218,978)	0.0032648%	2011-08-07 18:53:21	2025-07-08 16:34:03	26			
328	17vYUwamwUkcwzWGgPNLAFjupSBFGWQRue	650.00 BTC ($75,218,977)	0.0032648%	2012-12-10 12:54:17	2025-07-08 16:34:03	25			
329	13bBu94gvcYLxG4L59daESBYEhrrgp2Xos	650.00 BTC ($75,218,976)	0.0032648%	2014-12-04 13:15:27	2025-07-08 16:34:03	31			
330	1P3So5oj86iBqwz9WLnmyXku9463Bah1cj	638.88 BTC ($73,931,544)	0.0032089%	2014-01-30 09:26:50	2025-07-08 16:34:03	23			
331	18F64qHTWp8LDRrCtVWwDjHyMChv8rZCZV	629.78 BTC ($72,879,404)	0.0031632%	2011-10-02 02:04:10	2025-07-08 16:34:03	26			
332	392HFJka5j2veMntA2gwyFN6Zy7Q5gr4AS	625.00 BTC ($72,325,882)	0.0031392%	2014-09-10 21:46:46	2025-07-08 16:34:03	22	2014-09-14 19:43:56	2014-09-14 19:43:56	1
333	1NmzF5N79oaiCfSU6ghCDKWpM453LZ9WZo	610.73 BTC ($70,673,951)	0.0030675%	2013-11-23 12:27:44	2025-07-08 16:34:03	465	2014-01-22 14:04:45	2014-07-27 00:37:36	11
334	16MDruJJaKp7iTXmQ5npFYxyTLfyDEVXyh	600.20 BTC ($69,456,052)	0.0030146%	2010-11-23 01:09:07	2025-07-08 16:34:03	31			
335	1ABF1PwZTT4GZCdAPuHF9NSsy78ca2q3wW	600.00 BTC ($69,432,912)	0.0030136%	2010-10-03 23:07:01	2025-07-08 16:34:03	29			
336	1K6vURxUuK6uUCeXxk31PCyDahAu1raunh	600.00 BTC ($69,432,909)	0.0030136%	2012-07-14 11:51:42	2025-07-08 16:34:03	33			
337	1Bx8pSCW9Gzyvf1EjkeHJM5DpA3ip4At9h	600.00 BTC ($69,432,908)	0.0030136%	2010-04-12 15:23:41	2025-07-08 16:34:03	26			
338	1FXavuV1rjJicYau2md7pa22Q3P4HEcMLN	600.00 BTC ($69,432,908)	0.0030136%	2010-04-24 11:37:07	2025-07-08 16:34:03	27	2010-04-27 12:21:19	2010-04-27 12:21:19	1
339	1ApdoCXWzzqbtJBLFDYdNUCcoxMMXvk4A8	599.89 BTC ($69,419,830)	0.0030131%	2012-07-21 05:37:14	2025-07-08 16:34:03	24			
340	1PyDmVAqBPo69JMCaMZXTnRa8zNYjwMr2J	599.00 BTC ($69,317,187)	0.0030086%	2011-06-08 08:24:58	2025-07-08 16:34:03	29	2012-07-29 09:32:50	2012-12-28 06:52:52	2
341	1HP4w3YAym9sqpPkwyhLamexejeuzQjXx7	591.01 BTC ($68,392,573)	0.0029685%	2014-01-09 18:12:31	2025-07-08 17:31:59	27			
342	1L4FZa36xGvu4NSJ6BrTXg6HRJ5MFk9Hc4	590.00 BTC ($68,275,694)	0.0029634%	2011-01-31 13:01:50	2025-07-08 17:31:59	25			
343	1YvCWqSpARRY7tyguMaPXHD9GCRyc74Hh	588.84 BTC ($68,141,128)	0.0029576%	2012-12-21 12:25:45	2025-07-08 17:31:59	1380	2012-12-21 13:35:01	2013-04-17 06:31:35	1055
344	1GW7VX3mj6ms51biha6UZaybUpFWTjsfrJ	586.78 BTC ($67,903,185)	0.0029472%	2012-10-09 08:34:45	2025-07-08 17:31:59	23			
345	1Fk5fWfQY9hdPm8ZUuHNETHYHCZxadjgo6	580.67 BTC ($67,195,387)	0.0029165%	2014-10-31 07:25:42	2025-07-08 17:31:59	32	2014-11-07 07:31:05	2015-02-19 13:59:04	2
346	19etFF4h5rpodEtsru78EDMG1kcybbxKBS	570.00 BTC ($65,961,498)	0.002863%	2013-03-19 18:58:00	2025-07-08 17:31:59	29	2013-03-19 19:18:46	2013-03-19 19:18:46	1
347	1GkMebEsLSDg4Ewrj5HNM3VMLP9FYZaMCa	569.75 BTC ($65,932,256)	0.0028617%	2011-06-21 21:48:09	2025-07-08 17:31:59	30			
348	1ZhKkzRLLfpNGNHf8qDDH7uRZtaMue7tR	568.23 BTC ($65,756,442)	0.0028541%	2010-12-20 06:16:21	2025-07-08 17:31:59	1741	2011-01-16 14:45:00	2011-06-03 02:37:32	24
349	1khRNXx7SUGHEvcty7sHtWqk29jkC4mxW	567.27 BTC ($65,645,784)	0.0028492%	2013-09-12 08:08:11	2025-07-08 17:31:59	27

350	1Jf48wufcDpPQ2EEgX1jUULuTHVzDhqBSF	556.53 BTC ($64,402,510)	0.0027953%	2011-02-28 10:08:49	2025-07-08 17:31:59	26			
351	1KEBcwq7JzggrqdWYEZR1mK2787fiV8hnD	555.56 BTC ($64,289,675)	0.0027904%	2013-08-16 10:29:32	2025-07-08 17:31:59	24			
352	15peGup2HVXUYYdkFmiPLgmg8XX5Ex7jAS	555.00 BTC ($64,225,444)	0.0027876%	2010-10-03 22:52:34	2025-07-08 17:31:59	23			
353	12yqLsUvrULLvejhJMWnTcEQ7xhHCoSEGC	550.60 BTC ($63,715,947)	0.0027655%	2011-07-09 18:39:34	2025-07-08 17:31:59	1093	2011-07-11 02:53:34	2014-06-26 21:51:39	753
354	15BKWJjL5YWXtaP449WAYqVYZQE1szicTn	550.00 BTC ($63,646,962)	0.0027625%	2009-02-15 08:27:21	2025-07-08 17:31:59	26			
355	16uwhx6EUMs8jTB3iQkfQgg3VXxqajzvEr	550.00 BTC ($63,646,837)	0.0027625%	2015-02-10 17:21:38	2025-07-08 17:31:59	29			
356	14hwhtzdABhPWejrMYGW7gLv1ZtDtqvNTj	536.17 BTC ($62,046,548)	0.002693%	2013-05-28 16:01:17	2025-07-08 17:31:59	25			
357	1MeTgxWJvKNwcxCVfdehRCW8fy1RSBBjyF	534.00 BTC ($61,795,295)	0.0026821%	2011-05-31 03:28:48	2025-07-08 17:31:59	24			
358	128Ksg2S84u7x9VTRgAerrJXPCt3XpXr24	533.59 BTC ($61,748,021)	0.0026801%	2014-01-26 13:11:31	2025-07-08 17:31:59	52			
359	1PHpCrNnA8QYUobaGiWg1ZYw4hr35CwXHz	529.68 BTC ($61,295,787)	0.0026604%	2013-04-17 19:25:49	2025-07-08 17:31:59	36	2013-04-29 07:55:30	2013-04-29 07:55:30	1
360	1Pe4tWa5UCVGTuW6drdjDdCnARtRPAN7jp	528.89 BTC ($61,204,462)	0.0026565%	2013-09-07 06:16:15	2025-07-08 17:31:59	120			
361	1QBHX5fgDgjJraTzP9vFLdDWuKRugzW6Mk	528.00 BTC ($61,100,970)	0.002652%	2012-01-20 00:44:07	2025-07-08 17:31:59	30	2012-01-20 02:35:57	2012-01-20 02:35:57	1
362	1HPKKxuv1AmkqEBhrRY7HxQ9wfd6GPEamx	527.50 BTC ($61,043,163)	0.0026495%	2015-02-27 19:18:24	2025-07-08 17:31:59	31			
363	1GzUm2U7s2fXEHjEgMUfg4P5X81VhNVQKv	520.40 BTC ($60,221,485)	0.0026138%	2011-07-28 08:16:00	2025-07-08 17:31:59	28			
364	1LQt5LCM8Tvr9Tzua8koC1CVwuJrSoDsd2	519.15 BTC ($60,077,020)	0.0026075%	2014-05-23 08:41:20	2025-07-08 17:31:59	27			
365	1LDSEFMq5q7AQA8oVDv9ysigBrLmDMXVKs	515.79 BTC ($59,688,009)	0.0025907%	2011-03-09 06:07:55	2025-07-08 17:31:59	25			
366	13oTycJRBJHtkfXKYuDXpWTKM6FZNzKwrh	513.86 BTC ($59,465,127)	0.002581%	2013-09-23 14:24:10	2025-07-08 17:31:59	181			
367	174KwubvQVfFfvYRcUq2FaxQ1A6qRVy2cS	512.00 BTC ($59,249,463)	0.0025716%	2011-12-11 15:14:08	2025-07-08 17:31:59	30			
368	1358p4FvYw4LkvYm1GzNFDgD2vMNKNZR7i	510.67 BTC ($59,095,864)	0.002565%	2012-08-25 11:18:14	2025-07-08 17:31:59	28			
369	1HaDCtJ5gebDEe3afoA7Xm5bCatWGcW4ah	507.39 BTC ($58,715,918)	0.0025485%	2015-06-23 21:05:34	2025-07-08 17:31:59	28			
370	14zHdhjbE3Kyo9YjxDXA2cvnHeTSBtRqq5	502.00 BTC ($58,092,211)	0.0025214%	2012-10-16 10:33:37	2025-07-08 17:31:59	26			
371	1EdDFrUCoURweheHrDWV5dKT8J9CTWMa6Y	500.50 BTC ($57,918,629)	0.0025139%	2013-03-21 15:32:30	2025-07-08 17:31:59	31			
372	1PoVmgj72ikBRHBH1Hpwv9st2vFDj6rKu7	500.02 BTC ($57,863,551)	0.0025115%	2012-07-30 05:49:59	2025-07-08 17:31:59	23			
373	1FVmC8EMs5vT4MvBpvaYAf28DowraNFABg	500.00 BTC ($57,860,890)	0.0025114%	2012-09-25 22:31:58	2025-07-08 17:31:59	34			
374	1PxeCXMZBuXHt4CqWWEQ7Kwgdyob9P955L	500.00 BTC ($57,860,786)	0.0025114%	2009-01-24 04:56:43	2025-07-08 17:31:59	29			
375	1NFx9FETuduha8qJ6ehPYufTqVirB1Jf1D	500.00 BTC ($57,860,778)	0.0025114%	2010-07-15 05:54:49	2025-07-08 17:31:59	41	2010-07-15 06:06:45	2010-07-15 07:04:40	2
376	1PaJvUDUKm3Xr4FJJZS53ooNFFZXVZk3v	500.00 BTC ($57,860,770)	0.0025114%	2012-05-18 08:19:57	2025-07-08 17:31:59	109	2012-05-18 21:03:41	2013-02-07 00:09:04	80
377	1MxF7EzXV2WeMkTJvRZhxdRSVy8bf1yQ4e	500.00 BTC ($57,860,770)	0.0025114%	2013-03-17 19:27:12	2025-07-08 17:31:59	29			
378	1JuVNxe7oTvGpttztwgERGAWpggu7BPMew	500.00 BTC ($57,860,770)	0.0025114%	2014-07-28 05:14:55	2025-07-08 17:31:59	29			
379	1KAA8GGhVjjUjVTz1HKAjCyGNzAKQd882j	500.00 BTC ($57,860,770)	0.0025114%	2013-11-27 14:43:32	2025-07-08 17:31:59	27			
380	1J4q6vVo7BgMrEbCL2AxuCiJbRhCh5hEyE	500.00 BTC ($57,860,770)	0.0025114%	2013-03-24 11:10:43	2025-07-08 17:31:59	40			
381	1KDYx1w862RFjhtVpWeuVuXg2QGNa3nwpg	500.00 BTC ($57,860,770)	0.0025114%	2013-03-22 06:20:52	2025-07-08 17:31:59	33			
382	1Mn9C3SA6fq4MnnynzNk2mwS69q6UrjdR5	500.00 BTC ($57,860,770)	0.0025114%	2011-05-24 10:22:18	2025-07-08 17:31:59	28			
383	12dcpdm8b3mUSarVMEo54XTVRgsdW3Jbq3	500.00 BTC ($57,860,769)	0.0025114%	2011-05-24 12:43:12	2025-07-08 17:31:59	26			
384	1PYP1TrfYicGXYdyh7SuyehoMfbgwmvssj	500.00 BTC ($57,860,769)	0.0025114%	2011-04-18 01:08:55	2025-07-08 17:31:59	26			
385	1ELMcoZFxjfdE7WwKKfvm159UnSLr6KmUv	500.00 BTC ($57,860,769)	0.0025114%	2010-08-11 11:23:32	2025-07-08 17:31:59	26			
386	14B4v8YREDYpzk9rb534YY2MmSpkG6pXBf	500.00 BTC ($57,860,769)	0.0025114%	2013-09-10 21:43:43	2025-07-08 17:31:59	26			
387	1FMn26mce15d5beTvv9hQ33VFhjLjegDoy	500.00 BTC ($57,860,769)	0.0025114%	2013-04-09 21:05:19	2025-07-08 17:31:59	26			
388	1JkY68zAkMFmUb21K5i9M6Xnn8rRcqyUb5	500.00 BTC ($57,860,769)	0.0025114%	2013-03-22 06:02:21	2025-07-08 17:31:59	33			
389	1DF2Q75TENW57pPmHhpvnBsgcPVpPqu1US	500.00 BTC ($57,860,769)	0.0025114%	2013-03-14 09:25:14	2025-07-08 17:31:59	26			
390	1KkiryzeX53BEPpFdEaLnNHFmoGo7JY4Us	500.00 BTC ($57,860,769)	0.0025114%	2013-03-13 05:33:14	2025-07-08 17:31:59	28			
391	1Fs8MajAhSnLkdhznPLfdWYbQZQgjdLTJC	500.00 BTC ($57,860,769)	0.0025114%	2011-05-24 12:23:05	2025-07-08 17:31:59	26			
392	1Mp5TX53tPEhXAMDpp9Fop19Tn7i2gah13	500.00 BTC ($57,860,769)	0.0025114%	2011-05-24 10:39:17	2025-07-08 17:31:59	26			
393	1FS5r5WHdgHcgCLW9AkTe5h4Rv7x9qYR68	500.00 BTC ($57,860,769)	0.0025114%	2011-05-16 05:37:47	2025-07-08 17:31:59	26			
394	18eUAX7uDRRGbVsTAY4JPVRAkYZe5CuCYc	500.00 BTC ($57,860,769)	0.0025114%	2014-07-28 04:46:05	2025-07-08 17:31:59	27			
395	1DiZTFtVLEXFBHXify2qThAPkE6dMKViXH	500.00 BTC ($57,860,769)	0.0025114%	2014-01-28 00:13:54	2025-07-08 17:31:59	26			
396	17JJUCX9wxQuBUkRpWMAQZ58MyTGRXuqE7	500.00 BTC ($57,860,769)	0.0025114%	2013-09-10 21:09:27	2025-07-08 17:31:59	26			
397	1AWTGncUStas3jR2AQHrTgs7PHhyjDWmAF	500.00 BTC ($57,860,769)	0.0025114%	2011-12-23 12:21:28	2025-07-08 17:31:59	26			
398	1E5mp9deVe1npToBneeiLyMuxpM4VuFoUC	500.00 BTC ($57,860,769)	0.0025114%	2011-05-24 12:40:11	2025-07-08 17:31:59	26			
399	1Hm1Bg2VtJosZ656cdnqfb2a4Lv6749nyu	500.00 BTC ($57,860,769)	0.0025114%	2011-05-24 10:39:17	2025-07-08 17:31:59	26			
400	1Lmu87dsqbMC6viVUGDmrYGpBJWggmAK8y	500.00 BTC ($57,860,769)	0.0025114%	2014-07-28 04:52:54	2025-07-08 17:31:59	27			
401	1Ne8Ukc2S8qbiCWAAB7UYYuhfTNJ8f6axy	500.00 BTC ($57,860,769)	0.0025114%	2014-01-26 18:15:31	2025-07-08 17:31:59	25			
402	1JX8gptoG9KjEsUFY6jA554sSdtmnQyrrs	500.00 BTC ($57,860,769)	0.0025114%	2013-11-15 11:07:36	2025-07-08 17:31:59	25			
403	1MeT7PoED355JxPADhqRAQmjd778BRksmS	500.00 BTC ($57,860,769)	0.0025114%	2013-03-22 10:40:45	2025-07-08 17:31:59	38	

404	1498SVMdZv3y5TdLnYkZdxYBsKjULL7L2j	500.00 BTC ($57,860,769)	0.0025114%	2012-10-26 03:41:21	2025-07-08 17:31:59	28			
405	1HRdZeu1f1rAKjthqBsZyssMPfEHPVNpLY	500.00 BTC ($57,860,769)	0.0025114%	2011-05-24 12:58:20	2025-07-08 17:31:59	25			
406	16QevA8iAUTDTLXYm2EnArK4dCgQhuQHo5	500.00 BTC ($57,860,768)	0.0025114%	2014-07-28 05:14:55	2025-07-08 17:31:59	26			
407	16rec73UgrkyNuu9xwyhSZzuZpBb38QTGE	500.00 BTC ($57,860,768)	0.0025114%	2013-12-03 04:19:33	2025-07-08 17:31:59	25			
408	1Hfc7kreFrppMPTCoKaMB6xS7r2AGwWhpj	500.00 BTC ($57,860,768)	0.0025114%	2013-12-01 23:52:44	2025-07-08 17:31:59	25			
409	186mQt8JeySxfGaeAt8eWB63XFtLsAPkeG	500.00 BTC ($57,860,768)	0.0025114%	2013-04-10 12:19:09	2025-07-08 17:31:59	25			
410	186QCR3dGF3krDzeqFZ4ibNed8XGUL2AHv	500.00 BTC ($57,860,768)	0.0025114%	2013-02-03 15:11:37	2025-07-08 17:31:59	25			
411	1AgrVEo4AZnyydUwgGqF1sacX5iRxDHkuc	500.00 BTC ($57,860,768)	0.0025114%	2012-11-12 01:34:46	2025-07-08 17:31:59	27			
412	1HYDz9om9KPM2WEuaPxWRu5ZtxuV4JLGPE	500.00 BTC ($57,860,768)	0.0025114%	2015-02-27 19:57:16	2025-07-08 17:31:59	27			
413	1NUzvnnXhm8ezkKRSNSqpKf3339WhdpDCb	500.00 BTC ($57,860,768)	0.0025114%	2015-02-03 00:17:46	2025-07-08 17:31:59	25			
414	1HxWA8Qo1xwCnfieqFw5a84gP6o1bUnVCM	500.00 BTC ($57,860,768)	0.0025114%	2014-12-17 20:13:17	2025-07-08 17:31:59	31			
415	1FjKZ7e4tFPGagbiLxnbvvHb1o8Bm8KMPt	500.00 BTC ($57,860,768)	0.0025114%	2014-11-30 14:29:35	2025-07-08 17:31:59	30			
416	1ERf7djuaCGE7Dhjm7cd9gLYCaqBpCvE3	500.00 BTC ($57,860,768)	0.0025114%	2014-11-14 14:16:19	2025-07-08 17:31:59	25			
417	12NiPXKveMZQsek1QYucYQqjTNQ1zvDGBu	500.00 BTC ($57,860,768)	0.0025114%	2013-04-10 20:45:51	2025-07-08 17:31:59	24			
418	1B3BpchGnXDsgDMT92cAGcaQYkvvEHhdag	500.00 BTC ($57,860,768)	0.0025114%	2015-02-11 12:37:43	2025-07-08 17:31:59	23			
419	18TExPoeCKud3H71fGPNJ54TVuNp2q8VV9	500.00 BTC ($57,860,768)	0.0025114%	2013-12-06 01:04:26	2025-07-08 17:31:59	24			
420	17fEF2VTryzT3APTYTqKi2SThPai8Tzh7z	500.00 BTC ($57,860,768)	0.0025114%	2013-01-26 18:51:50	2025-07-08 17:31:59	24			
421	16FFhhQBHXvZnuWzFPuAuPgADeaNqkdnXi	500.00 BTC ($57,860,768)	0.0025114%	2011-05-24 11:32:52	2025-07-08 17:31:59	24			
422	1CWCrnNi3kWwjvVzsF9LSyJVV9gdp1KYGM	500.00 BTC ($57,860,768)	0.0025114%	2010-07-22 13:56:54	2025-07-08 17:31:59	24			
423	1BXbBDc9zEdDeWWGRvipK7FfbSUcRuLsv8	500.00 BTC ($57,860,767)	0.0025114%	2013-04-02 12:36:02	2025-07-08 17:31:59	23			
424	18v45sFpTrGRNMW34PooFYcnqhULUS7AeN	500.00 BTC ($57,860,767)	0.0025114%	2013-02-16 00:52:23	2025-07-08 17:31:59	23			
425	1HhchdRdUcmgvkEfb2gYZJ2TgAtjTiPJNX	500.00 BTC ($57,860,767)	0.0025114%	2011-05-24 12:58:20	2025-07-08 17:31:59	23			
426	1DXnCCDog6rCfGBrUTFw56jkMRN2J7Evbw	500.00 BTC ($57,860,767)	0.0025114%	2010-08-08 13:40:30	2025-07-08 17:31:59	24	2010-08-08 13:40:30	2010-08-08 13:40:30	1
427	1CjDQitoqgm7wKhF3pZDBzAsq4Jbz9r2LT	500.00 BTC ($57,860,767)	0.0025114%	2013-04-12 14:08:34	2025-07-08 17:31:59	24			
428	1DpEqg8kYPpzgnzMNLNSH2otAfiNqwhozX	500.00 BTC ($57,860,767)	0.0025114%	2015-02-19 17:30:25	2025-07-08 17:31:59	25			
429	1737CMveZDmZLMocHJNFE3zJrcgMjkt5WV	500.00 BTC ($57,860,767)	0.0025114%	2013-09-08 02:20:44	2025-07-08 17:31:59	22			
430	1GWvNXZtdFkMngrmzZ762RLy3KqDSne7He	500.00 BTC ($57,860,766)	0.0025114%	2014-07-28 05:14:55	2025-07-08 17:31:59	26			
431	1FNF2m8DgQ1g875V67JfmEW8BTYvYBsEYz	500.00 BTC ($57,860,710)	0.0025114%	2015-08-10 17:20:58	2025-07-08 17:31:59	24			
432	1NL8AphGnYCYywPhfWu73ofPeAQYh9pJmH	500.00 BTC ($57,860,709)	0.0025114%	2015-08-10 18:01:01	2025-07-08 17:31:59	24			
433	1LQrr38N4HnvxFxSiN4kjzMa9ytJMhxmyT	500.00 BTC ($57,860,709)	0.0025114%	2015-03-11 17:11:36	2025-07-08 17:31:59	27			
434	1BC5C4xbR6hCQ4AZ7AZqaCU85UY6bbZYFK	500.00 BTC ($57,860,709)	0.0025114%	2015-08-10 17:25:20	2025-07-08 17:31:59	23			
435	15AdM31P63tXG6LYdXVAToAKwUqRnBzu7G	499.98 BTC ($57,858,524)	0.0025113%	2013-12-11 09:26:34	2025-07-09 06:09:16	25			
436	19kVST7m9ywkTyRnMsiVibtLgLU7VpPoy2	499.88 BTC ($57,847,267)	0.0025108%	2013-01-24 00:01:14	2025-07-08 17:31:59	29	2013-03-13 23:27:32	2013-03-13 23:27:32	1
437	13JEGFpfLijF2dFYHxecWipiCJEWRYfyff	498.02 BTC ($57,631,652)	0.0025014%	2014-01-22 21:51:59	2025-07-08 17:31:59	26			
438	17eSZivDJpuJp9TxezTXVxkgLbsr3XZM1i	491.25 BTC ($56,848,325)	0.0024674%	2011-03-22 14:17:29	2025-07-08 17:31:59	46	2011-04-23 15:40:50	2011-04-23 15:40:50	2
439	1K2zPR4H2onTTSqYKim7zpo1Lg8PwiCDRS	490.00 BTC ($56,703,614)	0.0024611%	2012-12-20 02:39:39	2025-07-08 17:31:59	31	2012-12-20 10:53:57	2012-12-20 10:53:57	1
440	1AqG4ECFDkm6W6AV3kEmJyFqBr4rCoeXVg	490.00 BTC ($56,703,613)	0.0024611%	2012-11-13 17:10:39	2025-07-08 17:31:59	106	2012-11-17 07:45:21	2013-11-30 07:21:12	31
441	1Gv4Pv48Zyeb2QPM9wiKywCrjbxJmMemDr	490.00 BTC ($56,703,442)	0.0024611%	2013-03-11 00:46:58	2025-07-08 17:31:59	36	2013-04-15 10:20:45	2013-04-15 10:20:45	1
442	1KjNXfFKf4ihaNcJS3ev8pjXDJ2SEkYm6h	489.47 BTC ($56,642,280)	0.0024585%	2011-04-20 03:55:59	2025-07-08 17:31:59	26			
443	15s77YpwbDkHqAfy2Gzt7RKx2R49LkKduJ	487.00 BTC ($56,356,448)	0.0024461%	2014-08-14 07:57:52	2025-07-08 17:31:59	26			
444	17dE8apBcExNAtHr6da1kWUFMpBUfCE2Av	485.44 BTC ($56,176,233)	0.0024382%	2013-08-26 19:32:12	2025-07-08 17:31:59	163	2013-09-12 22:10:07	2014-07-27 00:37:36	62
445	12m9dz42JrwCwLhxuzVMzNs9BXvwxTp3B1	484.09 BTC ($56,020,132)	0.0024315%	2013-02-28 03:17:34	2025-07-08 17:31:59	109	2013-03-14 05:35:28	2013-12-06 06:21:38	49
446	1M3Nn3Znq2MVqjDaoR1GucVYmXvXLgYPz4	482.00 BTC ($55,777,492)	0.0024209%	2015-06-03 01:44:02	2025-07-08 17:31:59	32	2015-06-03 02:19:29	2015-06-30 01:12:44	9
447	1ChancecoinXXXXXXXXXXXXXXXXXZELUFD	480.20 BTC ($55,568,916)	0.0024119%	2014-03-22 08:26:35	2025-07-08 17:44:21	271			
448	16fXTTLZRft6eWb32zSihvGXSgZ6QmDQBB	479.69 BTC ($55,510,744)	0.0024094%	2011-07-21 07:24:06	2025-07-08 17:44:21	358	2011-08-18 20:47:41	2012-11-12 21:14:28	205
449	1LbpBu1oph1VG1hEZpB2CbBq6oF5AuptF1	478.77 BTC ($55,403,404)	0.0024047%	2011-12-20 16:29:14	2025-07-08 17:44:21	256	2011-12-21 03:01:18	2012-02-11 15:46:08	169
450	1DSZX2kBx7uWfsFrRECywUkng8kdWQww5F	477.01 BTC ($55,200,393)	0.0023959%	2011-05-20 06:00:51	2025-07-08 17:44:21	28			
451	1HzeMRNy34AEEVKJiis8bgQNSQ3XVLmDc9	472.90 BTC ($54,725,125)	0.0023753%	2012-08-21 02:46:59	2025-07-08 17:44:21	28			
452	1HDHDx6rL8Lb4mTSKdJCiKihhgQH48Unck	472.45 BTC ($54,672,921)	0.002373%	2012-06-05 09:48:15	2025-07-08 17:44:21	26			
453	1QDqsUQP8GSaAHV2pfhTDgoeFBHyx81ej4	467.55 BTC ($54,105,924)	0.0023484%	2013-03-25 15:58:03	2025-07-08 17:44:21	27			
454	1AkhoU5DZfPU2ob69PvaVZNw1Npp4ovKaM	465.92 BTC ($53,916,348)	0.0023402%	2012-08-31 15:03:11	2025-07-08 17:44:21	27			
455	1No2jiAeoHaKNGwa4S8P37D8Lo5WmoNENy	462.00 BTC ($53,463,414)	0.0023205%	2011-09-27 01:48:48	2025-07-08 17:44:21	26			
456	13WBtDjL2NBzeaCNDq1rL1yXgo9suHAk4r	461.55 BTC ($53,411,455)	0.0023182%	2011-04-19 01:13:09	2025-07-08 17:44:21	27			
457	1HhxRPr3b1QnYmrQ9XoqWod7GQhrYu7p4	460.40 BTC ($53,278,656)	0.0023125%	2011-05-18 07:49:12	2025-07-08 17:44:21	36		

458	15118gh8ayxTF4cTgQwG4tByre8wUXEz62	457.58 BTC ($52,952,225)	0.0022983%	2014-01-09 18:12:31	2025-07-08 17:44:21	28			
459	1L34XHsVTokQ47UScyT5SVS8yvDY5TptLe	457.02 BTC ($52,887,242)	0.0022955%	2013-01-23 09:22:14	2025-07-08 17:44:21	29	2013-02-03 08:48:16	2013-02-03 08:48:16	1
460	1AjSWB8ShiVFkWRXSk5QkuJGTvui6wEmtT	456.07 BTC ($52,777,184)	0.0022907%	2013-06-13 22:13:20	2025-07-08 17:44:21	29			
461	1J4bb7QUApwqueHU5WBzeJF6qRPwzSZiYD	455.86 BTC ($52,752,884)	0.0022897%	2014-01-09 18:12:31	2025-07-08 17:44:21	26			
462	1PKjVoi9gKHXsKqgPxMJ1WL3MrHApGtCKz	455.31 BTC ($52,689,231)	0.0022869%	2011-06-18 06:16:45	2025-07-08 17:44:21	657	2011-08-09 16:13:50	2011-08-09 16:13:50	49
463	1Gpn6EG28vX2fyoKSQANCoUMc3ZGMtbWF9	453.46 BTC ($52,475,382)	0.0022776%	2015-06-03 02:47:09	2025-07-08 17:44:21	29	2015-06-03 05:11:23	2015-06-25 22:31:25	8
